Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
14; ;EN57AL-1654;---;---;---;Milanówek;01.07.2026 01:05:02;--;0;3;--;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;49;65;;7;7;0;1;6;8;2;3;5;10;3;0;12;16;0;1;3;9;3;1;8;9;---;---;---;---;---;---;---;---;---;---
1;21610/1;EN57AL-1736;---;---;---;Radom Główny;--;01.07.2026 03:11:24;3;7;0;0;0;0;0;2;4;0;0;0;2;0;0;2;2;0;0;2;2;0;0;0;4;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1736;---;---;---;Radom Wschodni;01.07.2026 03:14:01;01.07.2026 03:14:23;2;2;(0);0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1736;---;---;---;Radom Gołębiów;01.07.2026 03:16:30;01.07.2026 03:16:53;3;3;(0);0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;2;0;0;0;2;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1736;---;---;---;Radom Północny;01.07.2026 03:18:23;01.07.2026 03:18:57;1;1;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1736;---;---;---;Radom Stara Wola;01.07.2026 03:20:56;01.07.2026 03:21:15;0;0;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1736;---;---;---;Lesiów;01.07.2026 03:24:39;01.07.2026 03:25:12;2;2;(0);0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1736;---;---;---;Bartodzieje;01.07.2026 03:28:47;01.07.2026 03:29:34;5;3;(0);0;0;2;2;0;0;0;0;0;0;6;2;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1736;---;---;---;Wola Bierwiecka;01.07.2026 03:31:28;01.07.2026 03:32:24;1;0;(0);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1736;---;---;---;Kruszyna;01.07.2026 03:35:15;01.07.2026 03:35:51;8;4;3;0;0;2;2;0;0;2;2;0;0;0;0;0;0;4;2;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1736;---;---;---;Dobieszyn;01.07.2026 03:39:45;01.07.2026 03:40:35;13;1;15;0;0;0;0;0;0;0;0;2;0;0;0;12;0;0;0;12;2;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1736;---;---;---;Strzyżyna;01.07.2026 03:44:55;01.07.2026 03:45:24;3;2;16;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1736;---;---;---;Grabów nad Pilicą;01.07.2026 03:49:12;01.07.2026 03:49:37;6;2;20;0;0;2;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1736;---;---;---;Warka Miasto;01.07.2026 03:53:05;01.07.2026 03:53:53;5;2;23;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1736;---;---;---;Warka;01.07.2026 03:55:23;01.07.2026 03:55:42;5;2;26;0;0;2;2;0;0;2;0;0;0;0;0;0;0;4;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1736;---;---;---;Gośniewice;01.07.2026 03:58:33;01.07.2026 03:59:20;2;2;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
16; ;EN57AL-1736;---;---;---;Michalczew;01.07.2026 04:01:47;01.07.2026 04:02:26;2;2;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
17; ;EN57AL-1736;---;---;---;Krężel;01.07.2026 04:05:06;01.07.2026 04:05:50;4;4;26;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;---;---;---;---;---;---;---;---
18; ;EN57AL-1736;---;---;---;Chynów;01.07.2026 04:08:30;01.07.2026 04:09:14;6;2;30;0;0;2;2;0;0;0;0;0;0;2;0;0;0;4;0;0;0;4;2;0;0;0;0;---;---;---;---;---;---;---;---
19; ;EN57AL-1736;---;---;---;Sułkowice;01.07.2026 04:11:26;01.07.2026 04:12:09;5;2;33;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;2;0;0;0;0;---;---;---;---;---;---;---;---
20; ;EN57AL-1736;---;---;---;Czachówek Południowy;01.07.2026 04:14:48;01.07.2026 04:15:17;7;2;38;0;0;2;2;0;0;2;0;0;0;6;0;0;0;2;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
21; ;EN57AL-1736;---;---;---;Czachówek Górny;01.07.2026 04:16:47;01.07.2026 04:17:05;2;2;38;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
22; ;EN57AL-1736;---;---;---;Ustanówek;01.07.2026 04:19:44;01.07.2026 04:20:25;1;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
23; ;EN57AL-1736;---;---;---;Zalesie Górne;01.07.2026 04:22:56;01.07.2026 04:23:41;5;3;41;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;4;---;---;---;---;---;---;---;---
24; ;EN57AL-1736;---;---;---;Piaseczno;01.07.2026 04:26:50;01.07.2026 04:27:17;15;5;51;0;0;4;2;0;0;0;2;0;0;4;2;0;0;8;0;0;0;14;4;0;0;0;0;---;---;---;---;---;---;---;---
25; ;EN57AL-1736;---;---;---;Nowa Iwiczna;01.07.2026 04:29:59;01.07.2026 04:30:40;3;2;52;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;---;---;---;---;---;---;---;---
26; ;EN57AL-1736;---;---;---;Warszawa Jeziorki;01.07.2026 04:32:33;01.07.2026 04:33:01;4;3;53;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;---;---;---;---;---;---;---;---
27; ;EN57AL-1736;---;---;---;Warszawa Dawidy;01.07.2026 04:35:11;01.07.2026 04:35:46;2;3;52;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;---;---;---;---;---;---;---;---
28; ;EN57AL-1736;---;---;---;Warszawa Okęcie;01.07.2026 04:38:50;01.07.2026 04:39:44;1;14;39;0;0;0;0;0;8;0;0;0;0;0;0;0;6;0;0;2;14;0;0;0;0;0;0;---;---;---;---;---;---;---;---
29; ;EN57AL-1736;---;---;---;Warszawa Służewiec;01.07.2026 04:41:23;01.07.2026 04:41:53;2;3;38;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;---;---;---;---;---;---;---;---
30; ;EN57AL-1736;---;---;---;Warszawa Żwirki i Wigury;01.07.2026 04:43:43;01.07.2026 04:44:14;7;4;41;0;0;4;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;---;---;---;---;---;---;---;---
31; ;EN57AL-1736;---;---;---;Warszawa Rakowiec;01.07.2026 04:46:00;01.07.2026 04:46:14;253;15;279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;760;4;0;0;2;12;---;---;---;---;---;---;---;---
32; ;EN57AL-1736;---;---;---;Warszawa Aleje Jerozolimskie;01.07.2026 04:48:33;01.07.2026 04:49:24;0;1;278;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
33; ;EN57AL-1736;---;---;---;Nieznana stacja_1;01.07.2026 04:49:28;01.07.2026 04:49:29;3;7;274;0;0;0;0;4;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;2;0;0;0;---;---;---;---;---;---;---;---
34; ;EN57AL-1736;---;---;---;Warszawa Czyste;01.07.2026 04:51:26;01.07.2026 04:54:11;1;0;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;---;---;---;---;---;---;---;---
35; ;EN57AL-1736;---;---;---;Warszawa Zachodnia Peron 9;01.07.2026 04:56:00;01.07.2026 04:56:12;0;6;269;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;2;0;0;0;4;0;0;---;---;---;---;---;---;---;---
36; ;EN57AL-1736;---;---;---;Warszawa Wola;01.07.2026 04:57:59;01.07.2026 04:58:11;1;5;265;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;6;0;0;0;2;0;0;---;---;---;---;---;---;---;---
37; ;EN57AL-1736;---;---;---;Warszawa Młynów;01.07.2026 04:59:32;01.07.2026 05:00:04;2;2;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;---;---;---;---;---;---;---;---
38; ;EN57AL-1736;---;---;---;Warszawa Koło;01.07.2026 05:01:25;01.07.2026 05:01:38;2;4;263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;2;2;---;---;---;---;---;---;---;---
39; ;EN57AL-1736;---;---;---;Warszawa Powązki;01.07.2026 05:03:37;01.07.2026 05:04:01;2;3;262;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;4;---;---;---;---;---;---;---;---
40; ;EN57AL-1736;---;---;---;Warszawa Gdańska;01.07.2026 05:06:04;01.07.2026 05:27:16;6;8;--;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;0;10;8;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;395;135;;0;0;46;42;10;16;10;8;4;16;26;6;16;24;26;16;38;40;858;60;2;18;10;24;---;---;---;---;---;---;---;---
1;29351;EN57AL-1652;---;---;---;Dęblin;--;01.07.2026 04:00:07;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1652;---;---;---;Zajezierze koło Dęblina;01.07.2026 04:05:51;01.07.2026 04:06:34;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;---;---;---;---;---;---;---;---
3; ;EN57AL-1652;---;---;---;Bąkowiec;01.07.2026 04:11:38;01.07.2026 04:12:04;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1652;---;---;---;Garbatka-Letnisko;01.07.2026 04:16:39;01.07.2026 04:17:27;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1652;---;---;---;Żytkowice;01.07.2026 04:21:16;01.07.2026 04:21:39;2;1;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1652;---;---;---;Pionki;01.07.2026 04:26:59;01.07.2026 04:27:54;3;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1652;---;---;---;Pionki Zachodnie;01.07.2026 04:29:12;01.07.2026 04:29:38;4;1;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
8; ;EN57AL-1652;---;---;---;Jedlnia Kościelna;01.07.2026 04:32:17;01.07.2026 04:32:36;5;0;16;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1652;---;---;---;Jedlnia-Letnisko;01.07.2026 04:37:08;01.07.2026 04:37:57;14;2;28;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;3;1;7;1;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1652;---;---;---;Groszowice Wrzosów;01.07.2026 04:39:35;01.07.2026 04:39:52;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
11; ;EN57AL-1652;---;---;---;Antoniówka;01.07.2026 04:41:34;01.07.2026 04:41:57;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1652;---;---;---;Rajec Poduchowny;01.07.2026 04:43:54;01.07.2026 04:44:38;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1652;---;---;---;Radom Wschodni;01.07.2026 04:48:25;01.07.2026 04:49:01;1;6;25;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;2;0;0;1;1;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1652;---;---;---;Radom Główny;01.07.2026 04:51:58;--;0;23;--;0;0;0;6;0;0;0;2;0;0;0;6;0;0;0;7;0;0;0;0;0;0;0;2;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;43;41;;2;0;1;6;3;2;0;2;2;1;5;6;1;1;4;7;5;3;8;1;9;6;3;6;---;---;---;---;---;---;---;---
1;29300;EN57AL-1650;---;---;---;Radom Główny;--;01.07.2026 04:03:09;7;2;5;0;0;3;2;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1650;---;---;---;Radom Wschodni;01.07.2026 04:06:17;01.07.2026 04:06:52;1;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1650;---;---;---;Rajec Poduchowny;01.07.2026 04:11:16;01.07.2026 04:11:42;2;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1650;---;---;---;Antoniówka;01.07.2026 04:13:39;01.07.2026 04:14:23;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1650;---;---;---;Groszowice Wrzosów;01.07.2026 04:15:44;01.07.2026 04:16:30;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1650;---;---;---;Jedlnia-Letnisko;01.07.2026 04:17:55;01.07.2026 04:18:47;0;1;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1650;---;---;---;Jedlnia Kościelna;01.07.2026 04:22:32;01.07.2026 04:23:17;1;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1650;---;---;---;Pionki Zachodnie;01.07.2026 04:25:24;01.07.2026 04:26:14;3;2;6;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1650;---;---;---;Pionki;01.07.2026 04:27:37;01.07.2026 04:28:28;1;2;5;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1650;---;---;---;Żytkowice;01.07.2026 04:32:40;01.07.2026 04:33:22;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1650;---;---;---;Garbatka-Letnisko;01.07.2026 04:36:40;01.07.2026 04:37:27;1;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1650;---;---;---;Bąkowiec;01.07.2026 04:41:34;01.07.2026 04:42:16;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1650;---;---;---;Zajezierze koło Dęblina;01.07.2026 04:46:59;01.07.2026 04:47:53;3;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1650;---;---;---;Dęblin;01.07.2026 04:53:37;--;0;1;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;22;18;;6;6;7;8;1;0;2;1;1;0;2;0;1;1;0;0;1;1;0;1;1;0;0;0;---;---;---;---;---;---;---;---
1;93700/1;EN57AL-1664;---;---;---;Grodzisk Mazowiecki;--;01.07.2026 04:38:26;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1664;---;---;---;Milanówek;01.07.2026 04:41:48;01.07.2026 04:42:19;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1664;---;---;---;Brwinów;01.07.2026 04:45:07;01.07.2026 04:45:47;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1664;---;---;---;Parzniew;01.07.2026 04:48:25;01.07.2026 04:48:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1664;---;---;---;Pruszków;01.07.2026 04:51:21;01.07.2026 04:51:51;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1664;---;---;---;Piastów;01.07.2026 04:54:44;01.07.2026 04:55:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1664;---;---;---;Warszawa Ursus Niedźwiadek;01.07.2026 04:57:39;01.07.2026 04:58:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1664;---;---;---;Warszawa Ursus;01.07.2026 04:59:45;01.07.2026 05:00:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1664;---;---;---;Warszawa Włochy;01.07.2026 05:02:45;01.07.2026 05:03:52;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1664;---;---;---;Warszawa Zachodnia;01.07.2026 05:07:49;01.07.2026 05:08:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1664;---;---;---;Warszawa Ochota;01.07.2026 05:11:27;01.07.2026 05:12:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1664;---;---;---;Warszawa Powiśle;01.07.2026 05:19:06;01.07.2026 05:20:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1664;---;---;---;Warszawa Stadion;01.07.2026 05:22:24;01.07.2026 05:23:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1664;---;---;---;Warszawa Wschodnia;01.07.2026 05:24:56;01.07.2026 05:26:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1664;---;---;---;Warszawa Rembertów;01.07.2026 05:33:24;01.07.2026 05:33:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1664;---;---;---;Warszawa Mokry Ług;01.07.2026 05:39:25;01.07.2026 05:39:59;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1664;---;---;---;Zielonka Bankowa;01.07.2026 05:41:51;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29353;EN57AL-1632;---;---;---;Dęblin;--;01.07.2026 04:55:32;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1632;---;---;---;Zajezierze koło Dęblina;01.07.2026 05:01:24;01.07.2026 05:02:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1632;---;---;---;Bąkowiec;01.07.2026 05:07:00;01.07.2026 05:07:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1632;---;---;---;Garbatka-Letnisko;01.07.2026 05:12:10;01.07.2026 05:12:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
